a,c,b,approved
15,15,2,true
2,5,1,true
8,19,1,false
14,10,14,false
3,20,2,true
13,1,3,true
8,13,18,true
15,11,13,false
17,17,12,false
15,2,10,false
10,12,9,false
0,20,11,true
2,17,8,true
14,13,14,false
0,21,10,true
1,7,17,true
1,10,2,true
9,17,8,false
9,17,6,false
18,5,1,true
12,17,4,true
19,12,15,false
12,6,7,true
4,2,7,true
15,1,18,true
11,18,5,true
15,16,6,true
5,7,12,false
18,3,18,true
4,20,10,true
1,8,5,true
8,18,16,true
2,10,18,true
13,20,1,true
12,7,4,true
15,13,2,true
7,14,20,true
19,11,5,true
13,11,5,true
3,20,3,true
17,19,15,false
5,9,10,false
4,13,7,true
5,18,3,false
14,11,19,true
7,16,16,true
13,8,18,true
1,19,16,true
5,12,15,false
10,7,16,true
15,8,5,true
11,17,12,false
19,16,2,true
5,20,16,true
5,1,17,true
12,16,2,true
4,17,4,true
17,15,11,false
1,5,8,true
15,10,9,true
13,10,9,true
5,14,7,false
19,5,17,true
17,5,14,false
14,3,15,false
10,21,8,false
12,9,5,true
3,1,9,true
20,13,8,true
15,2,9,true
11,2,11,false
13,14,5,true
7,3,17,true
11,11,9,true
5,19,10,false
11,11,17,true
1,4,18,true
6,9,11,false
12,16,11,false
1,16,6,true
12,15,19,true
4,5,6,true
3,19,11,true
14,1,15,false
14,2,1,true
9,1,1,false
12,8,2,true
10,7,5,false
11,11,8,true
1,2,18,true
3,4,13,true
0,2,19,true
18,11,5,true
17,19,1,true
9,12,17,true
18,18,2,true
18,19,7,true
6,2,12,false
0,11,15,true
10,9,11,false
4,6,4,true
